PLAYER_NAME,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,PF,PTS,SPD,DIST,ORBC,DRBC,RBC,tchs_per_min,SAST,FTAST,PASS,CFGA,CFG_PCT,UFGA,UFG_PCT,DFGA,DFG_PCT,KMeans_label
Kyle Kuzma,0.5195483870967739,0.48048387096774237,0.4923225806451626,0.07767741935483861,0.4515483870967735,0.14254838709677428,0.05609677419354837,0.1741935483870968,0.4146451612903229,0.5708709677419356,0.33235483870967747,0.8440967741935484,0.02687096774193549,0.7611935483870975,0.23880645161290343,4.516129032258065,10.0,0.4408064516129037,1.7419354838709677,4.806451612903226,0.3483548387096776,0.6129032258064516,1.0,1.8387096774193548,4.193548387096774,6.032258064516129,1.064516129032258,0.3225806451612903,0.6451612903225806,1.5483870967741935,11.387096774193548,4.336774193548384,1.9735483870967747,3.6129032258064515,6.838709677419355,10.096774193548388,1.3638487325572672,0.3548387096774194,0.16129032258064516,22.322580645161292,3.0,0.47377419354838696,7.0,0.409258064516129,2.7096774193548385,0.619903225806452,0
Kyle Lowry,0.4764399999999999,0.5236000000000002,0.37412000000000023,0.08580000000000008,0.45063999999999993,0.20832,0.17527999999999977,0.18651999999999966,0.2882800000000001,0.3135199999999998,0.6864800000000001,0.66732,0.29268000000000005,0.5322000000000009,0.46779999999999944,5.96,13.2,0.47020000000000045,2.76,7.12,0.3832000000000007,3.04,3.48,0.76,4.64,5.4,6.44,1.16,0.16,3.16,17.72,3.929599999999996,2.4075999999999986,2.8,8.08,10.8,2.3815925079436533,0.92,0.96,61.68,3.96,0.4948000000000007,9.24,0.4140400000000003,2.76,0.6919999999999993,1
Kyrie Irving,0.6582380952380958,0.3418571428571427,0.5834285714285722,0.15733333333333333,0.2812857142857139,0.11138095238095223,0.1352380952380953,0.10666666666666666,0.42600000000000027,0.2528571428571428,0.7471428571428564,0.40233333333333343,0.5024285714285713,0.3149999999999999,0.6849999999999998,10.380952380952381,19.904761904761905,0.5269047619047619,2.8095238095238093,6.904761904761905,0.39033333333333353,3.619047619047619,4.0476190476190474,1.0476190476190477,3.8095238095238093,4.857142857142857,5.761904761904762,1.0952380952380953,0.6666666666666666,2.9523809523809526,27.19047619047619,4.03571428571429,2.5561904761904795,2.8095238095238093,7.714285714285714,10.428571428571429,2.130966323654416,0.8571428571428571,0.8095238095238095,49.095238095238095,7.714285714285714,0.5089999999999998,12.19047619047619,0.5344761904761905,3.3333333333333335,0.644142857142857,1
LaMarcus Aldridge,0.6938888888888894,0.30611111111111133,0.6666111111111105,0.442611111111111,0.26361111111111113,0.016166666666666666,0.06977777777777777,0.12411111111111112,0.22416666666666676,0.6631666666666667,0.2812777777777776,0.7592777777777778,0.0185,0.777611111111111,0.22238888888888894,5.944444444444445,12.5,0.45788888888888896,1.3333333333333333,3.7222222222222223,0.34438888888888897,0.8888888888888888,1.1666666666666667,0.8333333333333334,3.5,4.333333333333333,1.9444444444444444,0.3888888888888889,0.8888888888888888,1.5,14.11111111111111,3.924999999999997,1.8477777777777777,2.2777777777777777,5.944444444444445,8.0,1.7765364159241823,0.16666666666666666,0.0,33.166666666666664,3.2777777777777777,0.3949444444444446,9.222222222222221,0.4614444444444445,5.111111111111111,0.5519999999999998,0
LaMelo Ball,0.5804482758620687,0.4195862068965521,0.49689655172413805,0.06641379310344825,0.3445862068965521,0.0809655172413793,0.12406896551724164,0.19748275862068973,0.43055172413793125,0.3410344827586205,0.5555172413793106,0.5389999999999999,0.21962068965517248,0.4732413793103443,0.492275862068966,5.344827586206897,12.344827586206897,0.42182758620689603,1.793103448275862,5.137931034482759,0.32372413793103455,1.896551724137931,2.3793103448275863,1.4827586206896552,4.586206896551724,6.068965517241379,6.137931034482759,1.5517241379310345,0.3793103448275862,2.6551724137931036,14.379310344827585,4.586551724137927,2.2817241379310316,3.310344827586207,6.862068965517241,9.862068965517242,2.522250426305813,0.6896551724137931,0.5517241379310345,51.44827586206897,4.9655172413793105,0.46775862068965524,7.413793103448276,0.3738620689655172,1.7586206896551724,0.596586206896552,1
Lamar Stevens,0.764625,0.17287500000000006,0.6781874999999999,0.24868749999999992,0.058062499999999996,0.11499999999999998,0.20125,0.19337499999999985,0.4295625000000001,0.5573125000000001,0.3176875,0.125,0.0,0.5990000000000001,0.276,2.0,4.875,0.4123125000000001,0.125,0.875,0.09375,1.0625,1.5625,0.5,2.5,3.0,1.1875,0.5,0.375,1.5,5.1875,4.325000000000001,1.3287500000000014,1.9375,4.0625,5.875,1.3784450756521536,0.25,0.25,17.125,2.3125,0.3791875000000004,2.5625,0.37287499999999973,2.375,0.5677500000000002,4
Landry Shamet,0.2570740740740742,0.7429259259259261,0.18918518518518504,0.04407407407407409,0.5453703703703692,0.11185185185185179,0.1543703703703702,0.16666666666666663,0.14511111111111105,0.4506296296296297,0.1419629629629629,0.7888888888888888,0.025925925925925932,0.8221481481481485,0.06674074074074071,2.4074074074074074,6.2592592592592595,0.37251851851851875,1.6296296296296295,4.555555555555555,0.3891851851851851,1.1481481481481481,1.2962962962962963,0.14814814814814814,1.3333333333333333,1.4814814814814814,1.2962962962962963,0.5185185185185185,0.1111111111111111,1.2222222222222223,7.592592592592593,4.501851851851851,1.5181481481481478,0.6666666666666666,2.7037037037037037,3.2222222222222223,1.3432117227006162,0.2222222222222222,0.07407407407407407,17.0,1.1481481481481481,0.3888888888888889,5.111111111111111,0.3687037037037037,1.6666666666666667,0.4166666666666667,0
Langston Galloway,0.41134999999999955,0.5886500000000006,0.24019999999999975,0.11804999999999988,0.43930000000000013,0.10200000000000005,0.12050000000000002,0.09060000000000007,0.12214999999999998,0.48335000000000006,0.06665,0.65,0.0,0.7042000000000002,0.04580000000000001,1.85,3.9,0.44420000000000004,1.05,2.2,0.4478999999999999,0.8,0.8,0.2,1.05,1.25,0.8,0.2,0.0,0.65,5.55,4.428500000000005,0.9655000000000001,0.4,1.55,1.9,1.020361604133323,0.05,0.1,7.7,1.0,0.24335000000000004,2.9,0.45920000000000005,0.85,0.3333500000000001,3
Larry Nance Jr.,0.5526666666666661,0.4473333333333336,0.5777222222222222,0.03361111111111113,0.31144444444444436,0.15155555555555575,0.055222222222222214,0.16716666666666682,0.5441111111111117,0.629611111111111,0.3148333333333334,0.5926111111111112,0.07405555555555556,0.7318888888888888,0.2125555555555555,3.5,7.444444444444445,0.4751666666666661,1.3333333333333333,3.388888888888889,0.3638888888888889,0.6111111111111112,1.1111111111111112,1.3888888888888888,5.222222222222222,6.611111111111111,3.3333333333333335,2.0,0.5,2.1666666666666665,8.944444444444445,4.061111111111113,2.4088888888888915,3.9444444444444446,8.444444444444445,11.833333333333334,1.5031136886933696,0.2222222222222222,0.1111111111111111,39.72222222222222,2.6666666666666665,0.42311111111111127,4.777777777777778,0.4219444444444444,4.388888888888889,0.6315555555555555,0
Lauri Markkanen,0.45261538461538486,0.5473846153846155,0.43069230769230804,0.0,0.40553846153846124,0.07100000000000005,0.1637692307692308,0.1293846153846154,0.43069230769230804,0.6043846153846155,0.3956153846153846,0.8333076923076922,0.012846153846153847,0.7782307692307693,0.22176923076923052,6.769230769230769,13.307692307692308,0.4971538461538464,2.8461538461538463,7.3076923076923075,0.3685384615384618,2.8461538461538463,3.3076923076923075,0.5384615384615384,5.538461538461538,6.076923076923077,0.8461538461538461,0.6923076923076923,0.38461538461538464,2.1538461538461537,19.23076923076923,4.386153846153847,2.3669230769230776,2.1538461538461537,9.076923076923077,10.692307692307692,1.445626055070768,0.15384615384615385,0.3076923076923077,27.23076923076923,4.230769230769231,0.6833076923076924,9.076923076923077,0.4473846153846156,5.3076923076923075,0.6113846153846152,0
LeBron James,0.6394516129032259,0.3605806451612903,0.5478709677419383,0.0877096774193552,0.27819354838709753,0.19029032258064565,0.17396774193548398,0.1705806451612904,0.46009677419354916,0.35329032258064513,0.646709677419356,0.46464516129032246,0.4385806451612904,0.3862258064516125,0.6137741935483877,9.516129032258064,18.967741935483872,0.4971612903225811,2.4193548387096775,6.67741935483871,0.3323870967741938,4.193548387096774,5.903225806451613,0.5806451612903226,7.612903225806452,8.193548387096774,7.935483870967742,1.0,0.5161290322580645,1.6129032258064515,25.64516129032258,3.570645161290325,2.2025806451612886,2.5806451612903225,10.387096774193548,12.225806451612904,2.597080212554065,1.096774193548387,0.8064516129032258,62.12903225806452,6.096774193548387,0.5708387096774191,12.870967741935484,0.4502580645161298,2.935483870967742,0.5728064516129031,1
Lonnie Walker IV,0.5515599999999997,0.4484400000000003,0.4557199999999999,0.13499999999999995,0.41656,0.1771600000000001,0.0877599999999999,0.12380000000000002,0.3208400000000002,0.4767200000000003,0.36327999999999966,0.72,0.08,0.6780800000000003,0.28191999999999995,4.04,9.96,0.3852800000000002,1.56,4.4,0.31980000000000003,1.12,1.4,0.2,2.72,2.92,1.68,0.48,0.36,2.12,10.76,4.239200000000002,1.9980000000000009,0.56,3.96,4.44,1.2436830603032183,0.24,0.08,20.56,3.12,0.3027599999999999,6.84,0.4239199999999999,2.44,0.6640399999999999,0
Lonzo Ball,0.34722222222222254,0.652777777777778,0.3259999999999997,0.08700000000000001,0.6151851851851856,0.18437037037037052,0.058888888888888956,0.1445925925925925,0.23907407407407397,0.427111111111111,0.38770370370370383,0.7607777777777778,0.20218518518518525,0.6969629629629627,0.3030370370370371,5.185185185185185,12.148148148148149,0.4201481481481474,3.0,7.666666666666667,0.3812962962962962,0.9629629629629629,1.2962962962962963,0.5925925925925926,3.6666666666666665,4.2592592592592595,4.962962962962963,1.3333333333333333,0.5185185185185185,2.4814814814814814,14.333333333333334,4.335555555555553,2.4029629629629623,1.7777777777777777,5.7407407407407405,7.222222222222222,2.368841224807559,0.4444444444444444,0.6296296296296297,57.629629629629626,2.3703703703703702,0.3463333333333333,9.703703703703704,0.4134074074074069,2.3333333333333335,0.6765555555555554,0
Lou Williams,0.7240666666666677,0.27596666666666686,0.5027000000000004,0.1752333333333332,0.28813333333333324,0.09603333333333337,0.17586666666666664,0.18240000000000006,0.32743333333333385,0.22913333333333344,0.6042,0.5555666666666668,0.21109999999999995,0.41673333333333334,0.5166,4.433333333333334,10.533333333333333,0.39206666666666673,1.0666666666666667,2.8333333333333335,0.352766666666667,2.4,2.8,0.43333333333333335,2.0,2.433333333333333,3.8,0.8333333333333334,0.1,0.9666666666666667,12.333333333333334,3.9326666666666665,1.5740000000000005,0.9666666666666667,3.2666666666666666,4.166666666666667,1.9380341197712274,0.4,0.6,29.366666666666667,3.566666666666667,0.3655666666666669,6.966666666666667,0.41313333333333324,0.6666666666666666,0.275,0
Luguentz Dort,0.4571000000000004,0.5429333333333327,0.39233333333333437,0.007599999999999999,0.4218333333333329,0.12046666666666689,0.15256666666666702,0.13940000000000022,0.38466666666666766,0.5323333333333333,0.40099999999999997,0.8000333333333335,0.06663333333333335,0.7026999999999997,0.2639666666666665,4.333333333333333,10.9,0.39926666666666627,1.8666666666666667,5.866666666666666,0.31716666666666654,1.9666666666666666,2.6333333333333333,0.6666666666666666,2.8333333333333335,3.5,1.5,0.8666666666666667,0.26666666666666666,2.5,12.5,4.086666666666665,2.148333333333335,1.8666666666666667,4.7,6.533333333333333,1.2105204743841185,0.3333333333333333,0.13333333333333333,22.333333333333332,3.533333333333333,0.4678666666666669,7.333333333333333,0.3658666666666669,2.0,0.5544666666666668,0
Luka Doncic,0.6527777777777772,0.3472222222222226,0.5404814814814816,0.09659259259259259,0.22855555555555565,0.06381481481481482,0.23081481481481483,0.10903703703703688,0.44396296296296406,0.11244444444444454,0.8875555555555552,0.20074074074074064,0.614074074074074,0.1440740740740744,0.8559259259259265,9.925925925925926,20.962962962962962,0.46640740740740755,2.4074074074074074,7.2592592592592595,0.29081481481481436,6.296296296296297,8.25925925925926,0.8148148148148148,7.666666666666667,8.481481481481481,9.0,0.9259259259259259,0.6666666666666666,2.111111111111111,28.555555555555557,3.9214814814814867,2.4262962962963,2.5555555555555554,10.88888888888889,13.11111111111111,2.6409852884425877,0.8518518518518519,1.2962962962962963,60.2962962962963,7.518518518518518,0.506666666666666,13.185185185185185,0.45759259259259294,3.3333333333333335,0.6271851851851854,1
Luka Samanic,0.6,0.39999999999999997,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.19999999999999998,1.0,2.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.55,0.5099999999999999,0.0,0.0,0.0,1.2738853503184713,0.0,0.0,1.0,3.0,0.0,2.0,0.5,2.0,1.0,3
Luke Kennard,0.4396785714285709,0.5603214285714284,0.33735714285714297,0.06407142857142854,0.5820714285714281,0.15410714285714303,0.04485714285714287,0.14225000000000004,0.2733571428571431,0.4137142857142858,0.2648571428571428,0.7559642857142858,0.13689285714285715,0.7205,0.2437857142857144,3.107142857142857,6.642857142857143,0.47642857142857137,1.6428571428571428,3.642857142857143,0.5045000000000003,0.4642857142857143,0.5357142857142857,0.2857142857142857,2.642857142857143,2.9285714285714284,1.8571428571428572,0.35714285714285715,0.21428571428571427,1.6785714285714286,8.321428571428571,4.289999999999997,1.7296428571428586,0.7142857142857143,4.285714285714286,5.0,1.3048251090440492,0.17857142857142858,0.14285714285714285,21.071428571428573,1.6785714285714286,0.28567857142857134,4.964285714285714,0.5175714285714288,2.25,0.6595357142857142,0
Luke Kornet,0.1,0.9,0.11420000000000001,0.0,0.08579999999999999,0.0,0.2,0.2,0.11420000000000001,0.2,0.0,0.2,0.0,0.2,0.0,0.6,3.2,0.1,0.2,2.6,0.06659999999999999,0.4,0.4,0.0,1.6,1.6,0.2,0.4,0.2,0.2,1.8,4.355999999999995,0.6519999999999997,0.6,2.4,3.0,2.136744532912046,0.0,0.0,15.0,0.8,0.1334,2.4,0.06659999999999999,1.4,0.3334,3
Malachi Flynn,0.38799999999999985,0.6119999999999999,0.30000000000000004,0.0,0.38749999999999996,0.049999999999999996,0.0625,0.19999999999999996,0.30000000000000004,0.125,0.375,0.5,0.0,0.4874999999999998,0.2625,1.375,4.75,0.28987499999999994,0.625,2.75,0.21875,0.25,0.5,0.0,1.25,1.25,1.875,0.5,0.0,1.375,3.625,4.431250000000004,1.0525000000000002,0.375,2.125,2.5,1.9675293889152783,0.5,0.0,20.75,1.5,0.229125,3.25,0.25412500000000005,0.75,0.270875,3
Malcolm Brogdon,0.6353448275862074,0.36468965517241353,0.5260344827586212,0.12999999999999995,0.35834482758620656,0.10934482758620702,0.11568965517241381,0.13944827586206898,0.39603448275862063,0.22562068965517257,0.7743793103448278,0.540689655172414,0.3903448275862068,0.3340000000000001,0.666,8.137931034482758,18.413793103448278,0.4434827586206894,2.6551724137931036,6.724137931034483,0.3878275862068966,2.6551724137931036,2.9310344827586206,0.7586206896551724,4.068965517241379,4.827586206896552,6.551724137931035,1.2758620689655173,0.27586206896551724,1.8620689655172413,21.586206896551722,4.175862068965516,2.6793103448275857,2.896551724137931,6.0344827586206895,8.862068965517242,2.552213673657354,0.8620689655172413,0.5862068965517241,66.17241379310344,7.758620689655173,0.4196551724137933,10.620689655172415,0.4733103448275859,2.5517241379310347,0.7873448275862068,1
Malik Beasley,0.48580645161290353,0.5142580645161287,0.40151612903225814,0.07664516129032255,0.5011935483870975,0.16809677419354838,0.09725806451612891,0.17654838709677406,0.32483870967741924,0.5417419354838712,0.3937419354838707,0.7927419354838711,0.11048387096774184,0.7418709677419361,0.2581290322580648,7.451612903225806,16.580645161290324,0.4415161290322574,3.3870967741935485,8.516129032258064,0.38016129032258017,1.903225806451613,2.2580645161290325,0.8709677419354839,3.967741935483871,4.838709677419355,2.4516129032258065,0.8387096774193549,0.1935483870967742,1.6451612903225807,20.193548387096776,4.359032258064512,2.5567741935483843,2.3225806451612905,6.258064516129032,8.258064516129032,1.5485711016512786,0.4838709677419355,0.25806451612903225,30.29032258064516,6.161290322580645,0.40609677419354867,10.419354838709678,0.44370967741935446,2.4838709677419355,0.6148387096774194,0
Malik Monk,0.4045000000000006,0.5955714285714284,0.3114285714285714,0.07535714285714289,0.5661428571428572,0.07814285714285718,0.12242857142857141,0.15535714285714297,0.23621428571428585,0.2737857142857143,0.4405000000000001,0.7182857142857146,0.13885714285714293,0.6377857142857141,0.29078571428571415,4.071428571428571,9.285714285714286,0.3985714285714285,2.4285714285714284,5.142857142857143,0.4042142857142856,1.0714285714285714,1.2857142857142858,0.35714285714285715,2.5714285714285716,2.9285714285714284,2.0714285714285716,0.35714285714285715,0.14285714285714285,1.4285714285714286,11.642857142857142,4.38785714285714,1.8385714285714303,0.7857142857142857,4.0,4.785714285714286,1.53503226819175,0.2857142857142857,0.2857142857142857,24.714285714285715,2.5,0.20707142857142852,6.785714285714286,0.4509999999999999,1.5714285714285714,0.7142857142857143,0
Marc Gasol,0.3803548387096774,0.5873870967741939,0.2656774193548384,0.02951612903225807,0.38525806451612904,0.0,0.22003225806451635,0.08664516129032264,0.2361612903225804,0.3709677419354839,0.14516129032258066,0.5161290322580645,0.0,0.6774193548387096,0.06451612903225806,1.4193548387096775,3.5806451612903225,0.36012903225806414,0.7741935483870968,2.161290322580645,0.2978064516129031,0.7741935483870968,0.9032258064516129,0.7741935483870968,3.4193548387096775,4.193548387096774,1.903225806451613,0.45161290322580644,1.2580645161290323,2.2903225806451615,4.387096774193548,3.7283870967741946,1.3161290322580637,1.7419354838709677,6.258064516129032,7.741935483870968,1.5488566744950112,0.25806451612903225,0.16129032258064516,26.032258064516128,0.7419354838709677,0.2526774193548387,2.838709677419355,0.3386774193548387,4.774193548387097,0.6113225806451617,0
Marcus Morris Sr.,0.4939565217391305,0.5060434782608695,0.3616521739130434,0.2028260869565217,0.5232173913043479,0.040434782608695645,0.11530434782608708,0.08421739130434784,0.15882608695652187,0.2963913043478261,0.5731739130434782,0.8623043478260869,0.007260869565217392,0.6493478260869565,0.3506521739130438,4.521739130434782,9.956521739130435,0.4377391304347826,2.4782608695652173,4.956521739130435,0.43795652173913024,1.5217391304347827,1.6956521739130435,0.782608695652174,3.130434782608696,3.9130434782608696,0.8695652173913043,0.5217391304347826,0.2608695652173913,1.9130434782608696,13.043478260869565,3.8952173913043455,1.7430434782608675,1.9130434782608696,5.608695652173913,7.086956521739131,1.3516757372809205,0.08695652173913043,0.08695652173913043,21.26086956521739,2.391304347826087,0.31413043478260877,7.565217391304348,0.4518695652173918,2.0434782608695654,0.668521739130435,0
