GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000250,1610612739,CLE,Cleveland,1628386,Jarrett Allen,,,25:48,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,2.0,0.0,1.0,0.0,2.0,12.0,-9.0
0022000250,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,27:45,4.0,9.0,0.444,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,12.0,-6.0
0022000250,1610612739,CLE,Cleveland,201580,JaVale McGee,,,15:10,5.0,10.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,0.0,6.0,6.0,1.0,1.0,2.0,0.0,2.0,11.0,-10.0
0022000250,1610612739,CLE,Cleveland,1629731,Dean Wade,,,7:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-11.0
0022000250,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,19:14,13.0,20.0,0.65,3.0,4.0,0.75,4.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,33.0,31.0
0022000250,1610612738,BOS,Boston,1628464,Daniel Theis,F,,24:01,4.0,6.0,0.667,1.0,3.0,0.333,8.0,8.0,1.0,1.0,5.0,6.0,1.0,2.0,2.0,0.0,3.0,17.0,33.0
0022000250,1610612738,BOS,Boston,202684,Tristan Thompson,C,,22:25,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,3.0,9.0,12.0,1.0,0.0,0.0,0.0,3.0,5.0,31.0
0022000250,1610612738,BOS,Boston,202689,Kemba Walker,G,,23:48,7.0,12.0,0.583,3.0,5.0,0.6,4.0,4.0,1.0,0.0,5.0,5.0,4.0,3.0,0.0,0.0,3.0,21.0,30.0
0022000250,1610612738,BOS,Boston,203935,Marcus Smart,G,,27:13,5.0,8.0,0.625,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,9.0,5.0,1.0,2.0,0.0,12.0,30.0
0022000250,1610612738,BOS,Boston,201952,Jeff Teague,,,12:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0
0022000250,1610612738,BOS,Boston,1629057,Robert Williams III,,,14:33,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,0.0,3.0,1.0,2.0,9.0,-2.0
0022000250,1610612738,BOS,Boston,1629750,Javonte Green,,,10:26,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,-1.0
0022000250,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,17:20,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0
0022000250,1610612738,BOS,Boston,1629035,Carsen Edwards,,,19:22,7.0,12.0,0.583,2.0,6.0,0.333,2.0,3.0,0.667,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,18.0,5.0
0022000250,1610612738,BOS,Boston,1630174,Aaron Nesmith,,,16:39,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0
0022000250,1610612738,BOS,Boston,1629682,Tremont Waters,,,12:00,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0
0022000250,1610612738,BOS,Boston,1629684,Grant Williams,,,12:00,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0
0022000250,1610612738,BOS,Boston,1629605,Tacko Fall,,,8:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0
0022000247,1610612745,HOU,Houston,1630256,Jae'Sean Tate,F,,19:41,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,18.0
0022000247,1610612745,HOU,Houston,200782,P.J. Tucker,F,,24:48,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,6.0,12.0
0022000247,1610612745,HOU,Houston,202326,DeMarcus Cousins,C,,29:48,9.0,15.0,0.6,4.0,8.0,0.5,6.0,7.0,0.857,4.0,13.0,17.0,5.0,0.0,0.0,4.0,5.0,28.0,9.0
0022000247,1610612745,HOU,Houston,201569,Eric Gordon,G,,30:15,10.0,17.0,0.588,6.0,9.0,0.667,7.0,9.0,0.778,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,33.0,9.0
0022000247,1610612745,HOU,Houston,202322,John Wall,G,,20:42,3.0,9.0,0.333,0.0,4.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,7.0,10.0
0022000247,1610612745,HOU,Houston,1628425,Sterling Brown,,,18:02,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0
0022000247,1610612745,HOU,Houston,203463,Ben McLemore,,,20:26,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,7.0
0022000247,1610612745,HOU,Houston,1628021,David Nwaba,,,26:53,6.0,7.0,0.857,2.0,2.0,1.0,4.0,5.0,0.8,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,18.0,15.0
0022000247,1610612745,HOU,Houston,1630222,Mason Jones,,,18:36,6.0,8.0,0.75,3.0,4.0,0.75,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,0.0,1.0,4.0,16.0,16.0
0022000247,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,,,20:15,3.0,9.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,0.0,1.0,3.0,0.0,4.0,8.0,14.0
0022000247,1610612745,HOU,Houston,1629066,Rodions Kurucs,,,5:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0
0022000247,1610612745,HOU,Houston,1630271,Brodric Thomas,,,5:07,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0
0022000247,1610612745,HOU,Houston,203957,Dante Exum,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000247,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,30:35,4.0,13.0,0.308,1.0,6.0,0.167,6.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,-19.0
0022000247,1610612742,DAL,Dallas,1630182,Josh Green,F,,20:00,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,6.0,-17.0
0022000247,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,C,,18:16,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,6.0,-26.0
0022000247,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,32:57,2.0,4.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,9.0,-9.0
0022000247,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,29:28,9.0,18.0,0.5,1.0,6.0,0.167,7.0,12.0,0.583,0.0,5.0,5.0,8.0,0.0,1.0,3.0,0.0,26.0,-15.0
0022000247,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,19:17,6.0,11.0,0.545,0.0,0.0,0.0,3.0,4.0,0.75,4.0,8.0,12.0,0.0,0.0,0.0,1.0,2.0,15.0,9.0
0022000247,1610612742,DAL,Dallas,203504,Trey Burke,,,23:48,4.0,9.0,0.444,1.0,4.0,0.25,4.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,13.0,-16.0
0022000247,1610612742,DAL,Dallas,201949,James Johnson,,,16:12,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,-7.0
0022000247,1610612742,DAL,Dallas,1628411,Wes Iwundu,,,22:49,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,-7.0
0022000247,1610612742,DAL,Dallas,1630179,Tyrell Terry,,,12:00,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,-4.0
0022000247,1610612742,DAL,Dallas,1630207,Nate Hinton,,,7:19,2.0,7.0,0.286,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,-7.0
0022000247,1610612742,DAL,Dallas,1630189,Tyler Bey,,,7:19,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,-7.0
0022000247,1610612742,DAL,Dallas,204001,Kristaps Porzingis,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000243,1610612755,PHI,Philadelphia,201980,Danny Green,F,,31:47,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,15.0
0022000243,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,34:08,6.0,14.0,0.429,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,2.0,17.0,13.0
0022000243,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:05,10.0,20.0,0.5,1.0,2.0,0.5,12.0,17.0,0.706,5.0,9.0,14.0,1.0,1.0,2.0,3.0,2.0,33.0,13.0
0022000243,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,27:36,6.0,11.0,0.545,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,14.0,12.0
0022000243,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,34:28,5.0,7.0,0.714,0.0,0.0,0.0,10.0,12.0,0.833,1.0,8.0,9.0,7.0,3.0,1.0,2.0,3.0,20.0,9.0
0022000243,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,21:40,3.0,9.0,0.333,1.0,2.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,8.0,-5.0
0022000243,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,13:05,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,-5.0
0022000243,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,12:55,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,2.0,2.0,5.0,5.0,-9.0
0022000243,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,16:41,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,-14.0
0022000243,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,12:35,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-9.0
0022000243,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000243,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000243,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000243,1610612755,PHI,Philadelphia,1630194,Paul Reed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000243,1610612765,DET,Detroit,1630180,Saddiq Bey,F,,19:18,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,10.0,-9.0
0022000243,1610612765,DET,Detroit,203924,Jerami Grant,F,,35:20,3.0,19.0,0.158,2.0,9.0,0.222,3.0,4.0,0.75,2.0,7.0,9.0,3.0,2.0,1.0,2.0,5.0,11.0,-8.0
0022000243,1610612765,DET,Detroit,203486,Mason Plumlee,C,,19:28,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,1.0,4.0,6.0,7.0,3.0
0022000243,1610612765,DET,Detroit,201961,Wayne Ellington,G,,28:20,6.0,9.0,0.667,4.0,6.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,17.0,-14.0
0022000243,1610612765,DET,Detroit,1626153,Delon Wright,G,,35:41,3.0,8.0,0.375,1.0,2.0,0.5,3.0,4.0,0.75,1.0,6.0,7.0,6.0,0.0,1.0,2.0,2.0,10.0,-6.0
0022000243,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,19:19,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,0.0,5.0,5.0,1.0,1.0,2.0,1.0,4.0,8.0,-2.0
0022000243,1610612765,DET,Detroit,1628367,Josh Jackson,,,24:25,4.0,8.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,2.0,0.0,3.0,3.0,4.0,11.0,8.0
0022000243,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,17:53,4.0,6.0,0.667,3.0,4.0,0.75,4.0,6.0,0.667,0.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,15.0,13.0
0022000243,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,18:48,4.0,10.0,0.4,1.0,3.0,0.333,4.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0
0022000243,1610612765,DET,Detroit,1630240,Saben Lee,,,12:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0
0022000243,1610612765,DET,Detroit,1626143,Jahlil Okafor,,,9:10,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,-8.0
0022000243,1610612765,DET,Detroit,1628402,Frank Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000243,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000243,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,36:40,11.0,20.0,0.55,2.0,7.0,0.286,6.0,6.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,7.0,5.0,30.0,-4.0
0022000246,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,37:51,6.0,16.0,0.375,0.0,1.0,0.0,7.0,9.0,0.778,4.0,7.0,11.0,3.0,1.0,1.0,2.0,3.0,19.0,-4.0
0022000246,1610612740,NOP,New Orleans,203500,Steven Adams,C,,23:19,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,-10.0
0022000246,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,34:12,11.0,23.0,0.478,3.0,5.0,0.6,3.0,6.0,0.5,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,28.0,-5.0
0022000246,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,29:46,4.0,10.0,0.4,3.0,9.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,1.0,1.0,3.0,11.0,-6.0
0022000246,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,17:12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,-8.0
0022000246,1610612740,NOP,New Orleans,1628404,Josh Hart,,,28:33,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0
0022000246,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,21:05,3.0,6.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,10.0,-11.0
0022000246,1610612740,NOP,New Orleans,200755,JJ Redick,,,11:23,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
0022000246,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,27:21,2.0,8.0,0.25,1.0,5.0,0.2,4.0,5.0,0.8,1.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0,9.0,0.0
0022000246,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,F,,21:11,8.0,13.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,2.0,1.0,0.0,1.0,16.0,7.0
0022000246,1610612750,MIN,Minnesota,1629675,Naz Reid,C,,27:23,5.0,10.0,0.5,2.0,4.0,0.5,8.0,8.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,4.0,20.0,8.0
0022000246,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,31:24,6.0,18.0,0.333,2.0,8.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,16.0,2.0
0022000246,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,28:29,1.0,4.0,0.25,0.0,1.0,0.0,7.0,10.0,0.7,1.0,6.0,7.0,7.0,1.0,0.0,4.0,2.0,9.0,2.0
0022000246,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,19:43,4.0,7.0,0.571,2.0,2.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,11.0,10.0
0022000246,1610612750,MIN,Minnesota,1630162,Anthony Edwards,,,20:16,5.0,14.0,0.357,2.0,7.0,0.286,6.0,6.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,18.0,9.0
0022000246,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,,20:07,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0,6.0
0022000246,1610612750,MIN,Minnesota,202334,Ed Davis,,,19:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,3.0,2.0,0.0,0.0,5.0,2.0,5.0
0022000246,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,24:47,6.0,9.0,0.667,2.0,4.0,0.5,2.0,4.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,16.0,1.0
0022000246,1610612750,MIN,Minnesota,1630204,Ashton Hagans,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612750,MIN,Minnesota,1627774,Jake Layman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,36:40,11.0,20.0,0.55,2.0,7.0,0.286,6.0,6.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,7.0,5.0,30.0,-4.0
0022000246,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,37:51,6.0,16.0,0.375,0.0,1.0,0.0,7.0,9.0,0.778,4.0,7.0,11.0,3.0,1.0,1.0,2.0,3.0,19.0,-4.0
0022000246,1610612740,NOP,New Orleans,203500,Steven Adams,C,,23:19,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,-10.0
0022000246,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,34:12,11.0,23.0,0.478,3.0,5.0,0.6,3.0,6.0,0.5,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,28.0,-5.0
0022000246,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,29:46,4.0,10.0,0.4,3.0,9.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,1.0,1.0,3.0,11.0,-6.0
0022000246,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,17:12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,-8.0
0022000246,1610612740,NOP,New Orleans,1628404,Josh Hart,,,28:33,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0
0022000246,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,21:05,3.0,6.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,10.0,-11.0
0022000246,1610612740,NOP,New Orleans,200755,JJ Redick,,,11:23,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
0022000246,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612750,MIN,Minnesota,1629006,Josh Okogie,F,,27:21,2.0,8.0,0.25,1.0,5.0,0.2,4.0,5.0,0.8,1.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0,9.0,0.0
0022000246,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,F,,21:11,8.0,13.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,2.0,1.0,0.0,1.0,16.0,7.0
0022000246,1610612750,MIN,Minnesota,1629675,Naz Reid,C,,27:23,5.0,10.0,0.5,2.0,4.0,0.5,8.0,8.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,4.0,20.0,8.0
0022000246,1610612750,MIN,Minnesota,1627736,Malik Beasley,G,,31:24,6.0,18.0,0.333,2.0,8.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,16.0,2.0
0022000246,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,28:29,1.0,4.0,0.25,0.0,1.0,0.0,7.0,10.0,0.7,1.0,6.0,7.0,7.0,1.0,0.0,4.0,2.0,9.0,2.0
0022000246,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,19:43,4.0,7.0,0.571,2.0,2.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,11.0,10.0
0022000246,1610612750,MIN,Minnesota,1630162,Anthony Edwards,,,20:16,5.0,14.0,0.357,2.0,7.0,0.286,6.0,6.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,18.0,9.0
0022000246,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,,,20:07,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0,6.0
0022000246,1610612750,MIN,Minnesota,202334,Ed Davis,,,19:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,3.0,2.0,0.0,0.0,5.0,2.0,5.0
0022000246,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,24:47,6.0,9.0,0.667,2.0,4.0,0.5,2.0,4.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,16.0,1.0
0022000246,1610612750,MIN,Minnesota,1630204,Ashton Hagans,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612750,MIN,Minnesota,1627774,Jake Layman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000246,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000244,1610612748,MIA,Miami,203090,Maurice Harkless,F,,10:06,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-7.0
0022000244,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,21:45,2.0,9.0,0.222,1.0,8.0,0.125,0.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,0.0,0.0,1.0,5.0,-5.0
0022000244,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,37:53,14.0,20.0,0.7,1.0,1.0,1.0,12.0,14.0,0.857,0.0,5.0,5.0,9.0,1.0,0.0,1.0,5.0,41.0,4.0
0022000244,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,41:45,6.0,15.0,0.4,3.0,11.0,0.273,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,18.0,-5.0
